Ano,Autor,Primeiro Nome,Titulos
2021,Jean Moraes,Jean,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021, Elen Lobato,Elen,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021, Denis Rosário,Denis,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021, Ubiratan Bezerra,Ubiratan,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021, Eduardo Cerqueira,Eduardo,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021, Maria Tostes,Maria,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021, Andréia Antloga,Andréia,Implementação de um cluster Kubernetes com a plataforma Dojot para Aplicações de Internet das Coisas
2021,Kauã B. Hopfer,Kauã,Uso de Aprendizado de Máquina Automatizado para Seleção de Provedores de Nuvem
2021, Adriano Fiorese,Adriano,Uso de Aprendizado de Máquina Automatizado para Seleção de Provedores de Nuvem
2021,Lucas Nóvoa,Lucas,Middleware implementation for RYU SDN Controller to manage switches in a C-RAN scenario
2021, Virgínia Tavares,Virgínia,Middleware implementation for RYU SDN Controller to manage switches in a C-RAN scenario
2021, Cleverson Nahum,Cleverson,Middleware implementation for RYU SDN Controller to manage switches in a C-RAN scenario
2021, Silvia Lins,Silvia,Middleware implementation for RYU SDN Controller to manage switches in a C-RAN scenario
2021, Aldebaro Klautau,Aldebaro,Middleware implementation for RYU SDN Controller to manage switches in a C-RAN scenario
2021,João Paulo K. S. Nunes,João,State of the Art on Microservices Autoscaling: An Overview
2021, Thiago Bianchi,Thiago,State of the Art on Microservices Autoscaling: An Overview
2021, Anderson Y. Iwasaki,Anderson,State of the Art on Microservices Autoscaling: An Overview
2021, Elisa Yumi Nakagawa,Elisa,State of the Art on Microservices Autoscaling: An Overview
2021,Philippe Olivier Alexandre Navaux,Philippe,Desafios do Processamento de Alto Desempenho
2021, Matheus da Silva Serpa,Matheus,Desafios do Processamento de Alto Desempenho
2021,Fábio Araújo,Fábio,Estratégia de Migração de Serviço baseada em Informações Contextuais em uma Arquitetura MEC
2021, Derian Sobral,Derian,Estratégia de Migração de Serviço baseada em Informações Contextuais em uma Arquitetura MEC
2021, Stefany Pinheiro,Stefany,Estratégia de Migração de Serviço baseada em Informações Contextuais em uma Arquitetura MEC
2021, Helder Oliveira,Helder,Estratégia de Migração de Serviço baseada em Informações Contextuais em uma Arquitetura MEC
2021, Denis Rosário,Denis,Estratégia de Migração de Serviço baseada em Informações Contextuais em uma Arquitetura MEC
2021,Juliana Pereira Cabral,Juliana,Segurança em Dispositivos Móveis: Um Estudo Sobre a Adoção de Boas Práticas para Proteção em Celulares
2021, Herleson Paiva Pontes,Herleson,Segurança em Dispositivos Móveis: Um Estudo Sobre a Adoção de Boas Práticas para Proteção em Celulares
2021,Fábio J. Coutinho,Fábio,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021, Dayvson Sales,Dayvson,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021, Wagner  Fontes,Wagner,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021, Samuel Lucas V. L. Barbosa,Samuel,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021, Victor Accete,Victor,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021, John Davi D. C. Pires,John,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
